Fecha		Apertura	merval		x	d		e
08-09-2017	24.250,25	24.018,13	-0,96	24.262,20	23.836,56
07-09-2017	24.164,85	24.250,25	0,35	24.266,12	24.148,68
06-09-2017	24.025,94	24.164,85	0,58	24.246,13	24.023,43
05-09-2017	23.707,77	24.025,94	1,34	24.060,58	23.706,46
04-09-2017	23.657,64	23.707,77	0,21	23.751,27	23.527,87
01-09-2017	23.588,98	23.657,64	0,29	23.721,09	23.573,99
31-08-2017	23.491,81	23.588,98	0,41	23.642,07	23.485,01
30-08-2017	23.443,59	23.491,81	0,21	23.534,00	23.416,11
29-08-2017	23.482,05	23.443,59	-0,16	23.482,60	23.279,57
28-08-2017	23.500,95	23.482,05	-0,08	23.597,66	23.444,45
25-08-2017	23.392,50	23.500,95	0,46	23.573,64	23.392,50
24-08-2017	23.262,38	23.392,50	0,56	23.410,59	23.167,08
23-08-2017	22.900,18	23.262,38	1,58	23.279,74	22.865,38
22-08-2017	22.967,35	22.900,18	-0,29	23.091,54	22.863,39
18-08-2017	22.724,48	22.967,35	1,07	23.153,64	22.654,44
17-08-2017	22.887,94	22.724,48	-0,71	22.919,04	22.690,49
16-08-2017	22.702,38	22.887,94	0,82	22.911,10	22.656,87
15-08-2017	22.539,96	22.702,38	0,72	22.719,36	22.237,24
14-08-2017	21.632,98	22.539,96	4,19	22.561,62	21.632,98
11-08-2017	21.132,97	21.632,98	2,37	21.729,03	21.129,11
10-08-2017	20.924,99	21.156,98	1,11	21.213,83	20.904,59
09-08-2017	21.255,71	20.924,99	-1,56	21.265,89	20.845,22
08-08-2017	21.478,44	21.255,71	-1,04	21.559,98	21.220,01
07-08-2017	21.703,90	21.478,44	-1,04	21.802,47	21.458,13
04-08-2017	21.779,54	21.703,90	-0,35	21.823,10	21.694,07
03-08-2017	21.798,64	21.779,54	-0,09	21.877,75	21.739,62
02-08-2017	21.522,30	21.798,64	1,28	21.850,20	21.514,05
01-08-2017	21.582,40	21.522,30	-0,28	21.710,63	21.498,98
31-07-2017	21.689,22	21.582,40	-0,49	21.689,22	21.382,98
28-07-2017	21.294,02	21.689,22	1,86	21.705,54	21.271,68
27-07-2017	21.202,91	21.294,02	0,43	21.356,79	21.198,02
26-07-2017	21.243,25	21.202,91	-0,19	21.304,39	21.106,75
25-07-2017	21.310,37	21.243,25	-0,31	21.406,88	21.162,92
24-07-2017	21.498,58	21.310,37	-0,88	21.620,13	21.258,60
21-07-2017	21.465,20	21.498,58	0,16	21.727,19	21.459,46
20-07-2017	21.450,40	21.465,20	0,07	21.633,10	21.450,40
19-07-2017	21.046,43	21.450,40	1,92	21.515,51	21.040,81
18-07-2017	21.296,50	21.046,43	-1,17	21.309,18	20.863,82
17-07-2017	21.880,16	21.331,18	-2,51	21.882,07	21.255,90
14-07-2017	21.976,37	21.880,16	-0,44	22.032,37	21.703,92
13-07-2017	22.227,43	21.976,37	-1,13	22.240,45	21.857,62
12-07-2017	22.127,33	22.262,64	0,61	22.366,54	22.118,11
11-07-2017	21.956,55	22.127,33	0,78	22.144,41	21.946,22
10-07-2017	22.027,84	21.956,55	-0,32	22.122,57	21.941,39
07-07-2017	22.223,00	22.027,84	-0,88	22.251,11	21.845,58
06-07-2017	22.433,62	22.225,15	-0,93	22.605,85	22.210,91
05-07-2017	22.385,79	22.415,77	0,13	22.573,14	22.366,21
04-07-2017	22.217,01	22.385,79	0,76	22.469,82	22.214,99
03-07-2017	21.869,42	22.217,01	1,59	22.337,96	21.869,42
30-06-2017	21.460,77	21.912,63	2,11	21.939,45	21.460,77
29-06-2017	21.394,32	21.460,77	0,31	21.540,48	21.300,96
28-06-2017	21.289,75	21.394,31	0,78	21.410,54	21.284,14
27-06-2017	21.309,48	21.226,89	-0,32	21.469,93	21.164,54
26-06-2017	21.081,78	21.297,04	1,09	21.313,98	21.081,78
23-06-2017	21.004,28	21.066,14	0,32	21.154,01	20.874,57
22-06-2017	20.614,35	20.996,86	1,85	21.085,69	20.614,35
21-06-2017	21.624,45	20.614,35	-4,81	21.624,45	20.461,53
19-06-2017	21.464,23	21.657,19	1,71	21.725,97	21.464,23
16-06-2017	21.007,12	21.291,38	1,34	21.291,38	21.007,12
15-06-2017	21.186,65	21.009,41	-0,79	21.186,65	20.906,83
14-06-2017	21.397,36	21.178,35	-1,01	21.460,88	21.148,18
13-06-2017	21.150,76	21.394,92	1,18	21.407,10	21.102,25
12-06-2017	21.612,87	21.145,05	-2,17	21.612,87	21.102,76
09-06-2017	21.918,39	21.614,25	-1,43	21.948,63	21.590,11
08-06-2017	22.228,09	21.928,76	-1,30	22.349,67	21.903,08
07-06-2017	22.361,74	22.218,66	-0,61	22.501,72	22.120,27
06-06-2017	22.412,69	22.355,60	-0,39	22.412,69	21.682,89
05-06-2017	22.519,85	22.443,60	-0,33	22.557,60	22.247,23
02-06-2017	22.565,58	22.518,99	0,00	22.565,58	22.428,48
01-06-2017	22.461,90	22.518,66	0,76	22.594,93	22.461,90
31-05-2017	22.325,93	22.348,61	0,17	22.413,95	22.191,45
30-05-2017	22.336,59	22.310,58	-0,16	22.349,68	22.165,97
29-05-2017	22.148,88	22.347,43	0,92	22.624,41	22.148,88
26-05-2017	21.892,09	22.141,71	2,10	22.151,22	21.843,85
24-05-2017	21.520,66	21.684,59	0,76	21.707,50	21.520,66
23-05-2017	21.503,86	21.520,66	0,09	21.640,85	21.452,22
22-05-2017	21.556,09	21.500,84	-0,52	21.556,09	21.350,79
19-05-2017	21.033,89	21.614,87	2,76	21.636,43	21.033,89
18-05-2017	21.660,38	21.033,96	-2,95	21.660,38	20.686,48
17-05-2017	21.836,87	21.674,24	-0,72	21.836,87	21.646,78
16-05-2017	21.659,05	21.833,61	0,81	21.833,61	21.659,05
15-05-2017	21.623,29	21.656,60	0,71	21.683,05	21.576,89
12-05-2017	21.432,90	21.502,41	0,35	21.666,84	21.432,90
11-05-2017	21.520,75	21.426,58	-0,38	21.550,76	21.408,14
10-05-2017	21.143,61	21.510,00	1,74	21.510,00	21.143,61
09-05-2017	21.041,65	21.140,16	0,30	21.175,89	21.035,95
08-05-2017	21.169,68	21.076,71	-0,43	21.169,68	21.041,87
05-05-2017	20.971,78	21.169,68	0,87	21.169,68	20.968,11
04-05-2017	21.216,73	20.985,52	-1,06	21.216,73	20.853,68
03-05-2017	21.158,84	21.212,03	0,25	21.252,94	21.098,62
02-05-2017	21.041,64	21.157,45	0,65	21.159,69	21.021,80
28-04-2017	20.907,40	21.019,91	0,62	21.019,91	20.871,69
27-04-2017	21.028,89	20.889,45	-0,65	21.028,89	20.615,09
26-04-2017	21.201,08	21.027,67	-0,80	21.226,07	21.027,67
25-04-2017	21.169,87	21.198,87	0,13	21.315,37	21.052,52
24-04-2017	20.779,35	21.169,87	1,93	21.171,47	20.779,35
21-04-2017	20.673,73	20.768,98	0,48	20.768,98	20.601,58
20-04-2017	20.512,97	20.668,71	0,75	20.676,73	20.512,97
19-04-2017	20.660,56	20.513,17	-0,75	20.844,03	20.496,01
18-04-2017	20.729,41	20.669,72	-0,37	20.787,44	20.603,34
17-04-2017	20.807,78	20.748,13	-0,30	20.807,78	20.663,87
12-04-2017	20.994,80	20.812,17	-0,86	20.995,33	20.646,02
11-04-2017	20.934,33	20.994,80	0,32	21.050,83	20.925,66
10-04-2017	20.735,03	20.926,18	0,95	20.935,00	20.735,03
07-04-2017	20.812,27	20.727,56	-0,40	20.911,16	20.715,14
06-04-2017	20.753,74	20.812,82	0,62	20.921,62	20.719,29
05-04-2017	20.848,18	20.683,02	-0,72	20.961,74	20.676,36
04-04-2017	20.561,90	20.834,74	1,32	20.834,74	20.561,90
03-04-2017	20.281,62	20.561,90	1,46	20.561,90	20.281,62
31-03-2017	20.250,25	20.265,32	0,08	20.322,64	20.194,75
30-03-2017	20.200,21	20.248,42	0,22	20.267,56	20.144,64
29-03-2017	20.066,82	20.203,27	0,90	20.230,69	20.060,45
28-03-2017	19.808,51	20.022,42	1,11	20.052,07	19.808,51
27-03-2017	19.705,10	19.801,71	0,49	19.881,41	19.701,97
23-03-2017	19.675,83	19.705,10	0,19	19.790,71	19.646,45
22-03-2017	19.537,45	19.666,59	0,67	19.666,59	19.509,07
21-03-2017	19.794,89	19.535,20	-1,30	19.811,59	19.460,55
20-03-2017	19.436,74	19.793,52	1,84	19.793,52	19.436,74
17-03-2017	19.602,07	19.434,00	-0,85	19.658,86	19.402,54
16-03-2017	19.369,76	19.601,29	1,20	19.627,14	19.369,76
15-03-2017	19.067,75	19.368,39	1,60	19.368,39	19.019,86
14-03-2017	19.192,04	19.062,24	-0,65	19.192,04	18.925,61
13-03-2017	18.895,91	19.188,25	1,54	19.188,25	18.895,91
10-03-2017	18.807,42	18.895,91	0,58	18.979,80	18.807,35
09-03-2017	19.223,43	18.785,49	-2,32	19.229,32	18.717,51
08-03-2017	19.248,65	19.224,62	-0,12	19.267,46	19.185,42
07-03-2017	19.197,34	19.248,16	0,26	19.345,16	19.171,08
06-03-2017	19.265,45	19.197,34	-0,35	19.343,59	19.038,82
03-03-2017	18.959,77	19.265,45	1,57	19.265,45	18.928,19
02-03-2017	19.358,97	18.966,51	-2,02	19.414,19	18.924,04
01-03-2017	19.111,87	19.358,97	1,26	19.370,61	19.059,53
24-02-2017	19.538,09	19.117,45	-2,15	19.538,09	19.030,43
23-02-2017	19.918,28	19.538,09	-1,89	20.133,04	19.454,17
22-02-2017	20.077,50	19.915,25	-0,78	20.084,02	19.845,80
21-02-2017	20.040,36	20.072,92	0,17	20.234,96	19.935,11
20-02-2017	19.742,29	20.038,39	1,81	20.049,19	19.735,80
17-02-2017	19.565,77	19.681,34	0,60	19.712,44	19.421,97
16-02-2017	19.661,98	19.563,21	-0,47	19.744,39	19.463,96
15-02-2017	19.606,38	19.657,07	0,25	19.667,65	19.551,42
14-02-2017	19.576,90	19.606,38	0,50	19.609,74	19.446,71
13-02-2017	19.687,83	19.507,54	0,02	19.743,46	19.427,21
10-02-2017	19.331,62	19.502,93	1,03	19.513,59	19.300,74
09-02-2017	19.145,67	19.302,25	0,80	19.378,85	19.145,67
08-02-2017	19.199,83	19.147,92	-0,24	19.199,83	18.950,79
07-02-2017	19.252,58	19.194,32	-0,28	19.365,99	19.100,32
06-02-2017	19.199,12	19.248,66	0,25	19.290,08	19.183,80
03-02-2017	19.374,99	19.200,50	-0,90	19.487,18	19.146,15
02-02-2017	19.205,25	19.374,99	0,90	19.379,13	19.125,27
01-02-2017	19.066,42	19.200,76	0,72	19.303,26	18.983,82
31-01-2017	18.780,56	19.062,59	1,51	19.062,59	18.780,56
30-01-2017	19.221,09	18.777,50	-2,28	19.221,09	18.737,54
27-01-2017	19.200,63	19.215,78	0,18	19.218,44	19.070,87
26-01-2017	19.408,95	19.180,40	-1,16	19.557,54	19.180,40
25-01-2017	19.365,60	19.406,63	0,20	19.452,04	19.305,17
24-01-2017	19.468,26	19.366,94	-0,53	19.721,22	19.330,27
23-01-2017	19.039,11	19.470,59	2,26	19.470,59	18.993,60
20-01-2017	18.571,84	19.039,49	2,17	19.044,28	18.563,05
19-01-2017	18.861,25	18.633,46	-1,25	18.937,20	18.571,90
18-01-2017	18.879,26	18.870,09	-0,02	19.024,91	18.785,26
17-01-2017	18.996,13	18.875,55	-0,64	19.056,55	18.866,28
16-01-2017	18.912,94	18.997,45	0,59	19.019,33	18.860,42
13-01-2017	18.600,35	18.885,09	1,58	18.892,20	18.600,35
12-01-2017	18.594,60	18.591,28	0,66	18.733,52	18.457,17
11-01-2017	18.821,13	18.467,76	-1,68	18.892,07	18.413,13
10-01-2017	0,00	18.783,32	1,47	0,00	0,00
09-01-2017	18.384,14	18.509,93	1,23	18.518,20	18.317,89
06-01-2017	18.226,59	18.284,28	0,33	18.308,38	18.200,90
05-01-2017	18.233,95	18.222,70	0,43	18.296,93	17.910,11
04-01-2017	17.915,30	18.143,10	1,29	18.157,08	17.903,79
03-01-2017	17.526,34	17.911,22	2,32	17.932,54	17.526,34
02-01-2017	16.921,64	17.504,82	3,46	17.527,52	16.921,64
29-12-2016	16.508,26	16.917,86	2,48	16.939,84	16.508,26
28-12-2016	16.389,62	16.508,26	0,74	16.619,84	16.385,37
27-12-2016	16.134,70	16.386,74	1,69	16.386,74	16.026,00
26-12-2016	16.354,52	16.113,26	-1,47	16.394,39	15.995,30
23-12-2016	16.386,10	16.354,52	-0,14	16.451,75	16.274,09
22-12-2016	16.594,60	16.378,45	-1,25	16.674,94	16.363,77
21-12-2016	16.073,80	16.587,29	3,25	16.591,82	16.068,93
20-12-2016	16.000,77	16.064,06	0,42	16.164,45	15.933,23
19-12-2016	16.577,80	15.996,13	-3,42	16.592,02	15.966,61
16-12-2016	16.737,20	16.563,50	-1,04	16.746,10	16.515,00
15-12-2016	16.888,18	16.738,59	-1,06	16.888,18	16.603,69
14-12-2016	17.197,47	16.918,41	-1,62	17.275,47	16.918,41
13-12-2016	17.186,24	17.197,47	0,23	17.234,19	17.082,24
12-12-2016	17.207,74	17.157,49	-0,22	17.313,55	17.028,74
07-12-2016	17.220,93	17.196,77	-0,22	17.268,87	17.148,01
06-12-2016	16.997,57	17.235,21	1,38	17.235,21	16.913,73
05-12-2016	16.954,70	16.999,02	0,30	17.051,16	16.925,00
02-12-2016	17.043,37	16.947,76	-0,55	17.072,04	16.848,45
01-12-2016	17.304,76	17.041,98	-2,29	17.514,65	16.978,42
30-11-2016	17.044,87	17.442,40	2,34	17.514,22	17.044,87
29-11-2016	17.145,80	17.042,18	-0,73	17.145,80	16.857,61
25-11-2016	17.378,12	17.168,64	-1,24	17.378,12	17.138,32
24-11-2016	17.376,94	17.385,18	0,10	17.525,86	17.349,80
23-11-2016	17.314,04	17.366,45	0,34	17.393,73	17.180,30
22-11-2016	16.922,27	17.306,81	2,74	17.306,81	16.922,27
21-11-2016	16.394,86	16.844,29	2,80	16.847,66	16.394,86
18-11-2016	16.469,42	16.385,12	-0,52	16.529,98	16.296,51
17-11-2016	16.525,09	16.471,68	-0,29	16.811,38	16.450,97
16-11-2016	16.513,16	16.520,85	0,25	16.520,85	16.242,80
15-11-2016	15.705,90	16.478,38	4,99	16.478,38	15.705,90
14-11-2016	15.585,45	15.693,73	0,21	15.693,73	15.188,55
11-11-2016	16.230,01	15.659,74	-3,51	16.230,01	15.438,72
10-11-2016	17.060,89	16.230,73	-4,66	17.115,34	16.197,74
09-11-2016	16.299,31	17.024,89	-0,66	17.045,67	16.299,31
08-11-2016	17.267,13	17.138,39	-0,69	17.321,18	17.049,13
07-11-2016	16.754,93	17.257,56	2,99	17.257,56	16.754,93
04-11-2016	16.719,90	16.754,93	0,29	16.880,77	16.643,76
03-11-2016	16.807,36	16.706,08	-0,60	17.087,45	16.695,51
02-11-2016	17.111,12	16.807,36	-1,75	17.111,12	16.518,75
01-11-2016	17.623,77	17.107,63	-2,85	17.682,24	16.893,37
31-10-2016	17.882,84	17.610,13	-1,44	17.882,84	17.566,12
28-10-2016	18.066,82	17.869,06	-1,08	18.130,67	17.826,03
27-10-2016	18.187,58	18.065,61	-0,67	18.250,85	18.017,39
26-10-2016	18.359,09	18.187,58	-1,20	18.370,54	18.091,13
25-10-2016	18.394,76	18.409,07	0,10	18.431,54	18.120,94
24-10-2016	18.255,05	18.390,65	0,73	18.406,97	18.208,84
21-10-2016	18.147,31	18.257,28	0,60	18.312,97	18.067,29
20-10-2016	18.122,63	18.147,31	0,12	18.149,66	17.949,70
19-10-2016	17.851,62	18.125,39	1,55	18.214,77	17.847,00
18-10-2016	17.662,74	17.847,63	1,03	17.870,53	17.662,74
17-10-2016	17.432,40	17.664,00	1,43	17.671,17	17.402,87
14-10-2016	17.246,63	17.414,89	1,04	17.437,98	17.231,65
13-10-2016	17.210,31	17.234,81	0,15	17.268,30	16.963,63
12-10-2016	17.154,13	17.207,90	0,28	17.207,90	17.089,60
11-10-2016	17.136,22	17.159,16	0,13	17.183,10	17.030,37
07-10-2016	17.123,48	17.136,22	-0,04	17.159,91	16.988,59
06-10-2016	17.134,20	17.143,32	0,42	17.160,80	17.042,92
05-10-2016	16.940,33	17.070,65	1,16	17.092,12	16.940,33
04-10-2016	16.855,65	16.873,83	0,15	16.990,30	16.765,14
03-10-2016	16.679,62	16.846,88	1,02	16.859,54	16.679,62
30-09-2016	16.732,41	16.675,68	-0,40	16.798,73	16.675,68
29-09-2016	16.751,86	16.743,43	-0,07	16.939,00	16.611,42
28-09-2016	16.456,31	16.755,17	2,48	16.769,82	16.334,80
27-09-2016	16.367,87	16.348,50	-0,04	16.404,21	16.129,14
26-09-2016	16.456,98	16.356,44	-0,51	16.456,98	16.299,12
23-09-2016	16.638,64	16.441,71	-1,20	16.643,05	16.306,22
22-09-2016	16.312,44	16.643,05	2,15	16.643,05	16.312,44
21-09-2016	16.070,80	16.292,48	1,74	16.292,48	15.976,77
20-09-2016	15.995,61	16.012,84	0,13	16.200,93	15.947,59
19-09-2016	15.826,58	15.990,69	1,02	16.164,16	15.826,58
16-09-2016	15.769,78	15.828,16	-0,14	15.833,11	15.651,36
15-09-2016	15.556,50	15.851,53	1,96	15.863,27	15.546,34
14-09-2016	15.536,45	15.546,36	0,16	15.669,87	15.503,94
13-09-2016	15.901,64	15.520,58	-3,34	15.901,64	15.427,36
12-09-2016	15.904,62	16.058,32	0,51	16.062,02	15.862,07
09-09-2016	16.461,72	15.975,57	-2,93	16.461,72	15.959,52
08-09-2016	16.313,09	16.457,90	0,87	16.497,85	16.313,09
07-09-2016	16.271,49	16.315,51	0,24	16.322,85	16.164,47
06-09-2016	16.023,82	16.276,29	1,68	16.276,29	16.008,29
05-09-2016	15.965,68	16.006,33	0,25	16.085,40	15.942,64
02-09-2016	15.950,51	15.965,65	1,42	15.978,27	15.864,02
01-09-2016	15.649,47	15.740,92	0,58	15.772,25	15.565,98
31-08-2016	15.923,74	15.649,47	-1,40	15.923,74	15.560,45
30-08-2016	16.045,64	15.872,08	-1,00	16.128,82	15.845,48
29-08-2016	15.770,25	16.033,28	1,70	16.045,89	15.764,02
26-08-2016	15.897,46	15.764,02	-0,86	16.019,41	15.746,30
25-08-2016	15.819,89	15.900,77	0,54	15.951,21	15.819,27
24-08-2016	15.842,04	15.815,12	-0,10	15.948,26	15.802,04
23-08-2016	15.499,20	15.832,48	2,16	15.839,97	15.499,20
22-08-2016	15.602,26	15.497,15	-0,64	15.602,26	15.425,62
19-08-2016	15.561,49	15.598,22	0,21	15.642,41	15.489,16
18-08-2016	15.413,17	15.564,64	1,05	15.654,27	15.409,49
17-08-2016	15.230,81	15.402,30	1,12	15.410,33	15.151,60
16-08-2016	15.207,79	15.230,81	0,42	15.486,64	15.203,86
12-08-2016	15.318,82	15.165,61	-0,96	15.442,32	15.165,61
11-08-2016	15.349,62	15.313,85	-0,21	15.441,61	15.305,05
10-08-2016	15.507,68	15.346,41	-0,70	15.512,11	15.214,79
09-08-2016	15.383,12	15.454,94	0,53	15.561,97	15.366,32
08-08-2016	15.382,55	15.372,77	-0,13	15.498,62	15.346,92
05-08-2016	15.564,73	15.394,31	-1,06	15.633,99	15.376,50
04-08-2016	15.509,28	15.559,55	0,84	15.606,12	15.401,07
03-08-2016	15.061,64	15.429,76	2,44	15.435,41	15.061,64
02-08-2016	15.446,32	15.061,64	-2,46	15.501,18	15.026,20
01-08-2016	15.639,26	15.442,47	-2,28	15.672,91	15.410,34
29-07-2016	15.458,09	15.803,50	2,25	15.822,25	15.455,14
28-07-2016	15.698,69	15.455,14	-1,55	15.698,69	15.410,01
27-07-2016	15.757,70	15.698,69	-0,37	15.830,78	15.513,05
26-07-2016	15.786,31	15.757,70	0,28	15.860,25	15.713,31
25-07-2016	15.886,91	15.712,61	-0,84	15.886,91	15.623,87
22-07-2016	15.781,72	15.846,54	0,43	15.846,54	15.651,58
21-07-2016	15.963,85	15.778,51	-0,96	16.046,06	15.728,99
20-07-2016	15.845,31	15.931,79	0,62	15.931,79	15.681,19
19-07-2016	16.079,36	15.832,55	-1,04	16.143,22	15.661,06
18-07-2016	15.615,40	15.999,10	2,27	15.999,10	15.609,55
15-07-2016	15.524,56	15.643,26	1,12	15.643,26	15.376,67
14-07-2016	15.157,23	15.469,65	2,14	15.475,92	15.157,23
13-07-2016	15.020,53	15.145,15	0,29	15.160,80	14.983,06
12-07-2016	14.977,30	15.100,58	0,82	15.259,13	14.977,30
11-07-2016	14.691,52	14.977,30	1,95	15.067,41	14.691,52
07-07-2016	14.935,69	14.689,61	-0,01	14.998,65	14.689,61
06-07-2016	14.745,72	14.691,12	-0,78	14.745,72	14.478,45
05-07-2016	15.229,35	14.806,78	-2,77	15.229,35	14.748,76
04-07-2016	15.173,50	15.229,31	0,77	15.347,91	15.173,50
01-07-2016	14.693,22	15.111,69	2,91	15.123,68	14.693,22
30-06-2016	14.642,92	14.683,49	0,51	14.715,88	14.557,50
29-06-2016	14.141,52	14.608,29	3,30	14.636,91	14.141,52
28-06-2016	14.034,43	14.141,52	2,66	14.178,02	14.003,33
27-06-2016	13.921,99	13.773,94	-1,08	13.921,99	13.585,96
24-06-2016	14.227,63	13.924,54	-2,23	14.227,63	13.556,00
23-06-2016	13.931,10	14.242,85	3,64	14.242,85	13.931,10
22-06-2016	13.686,97	13.742,29	0,44	13.954,78	13.686,97
21-06-2016	13.076,79	13.681,29	4,64	13.681,87	13.076,79
16-06-2016	13.119,61	13.073,38	-0,32	13.119,61	12.863,31
15-06-2016	13.040,25	13.116,16	0,59	13.227,11	13.040,25
14-06-2016	13.183,30	13.038,32	-1,03	13.192,37	12.933,86
13-06-2016	13.251,58	13.174,17	-1,12	13.313,43	13.140,70
10-06-2016	13.528,37	13.324,43	-1,50	13.528,37	13.267,03
09-06-2016	13.625,82	13.528,37	-0,70	13.627,34	13.457,19
08-06-2016	13.256,14	13.624,89	2,68	13.658,00	13.240,76
07-06-2016	12.852,57	13.269,05	3,24	13.285,93	12.852,57
06-06-2016	12.791,08	12.852,29	0,47	12.890,96	12.791,08
03-06-2016	12.721,35	12.791,08	0,57	12.899,53	12.712,15
02-06-2016	12.627,65	12.717,90	0,72	12.730,94	12.548,86
01-06-2016	12.684,27	12.626,03	-0,43	12.684,27	12.519,98
31-05-2016	12.770,39	12.681,74	-0,52	12.893,86	12.593,09
30-05-2016	12.729,08	12.748,32	0,16	12.778,07	12.694,67
27-05-2016	12.732,92	12.727,46	0,10	12.799,78	12.686,85
26-05-2016	12.381,50	12.713,75	2,68	12.741,86	12.381,50
24-05-2016	12.478,73	12.381,50	-0,74	12.631,94	12.356,95
23-05-2016	12.667,68	12.474,34	-1,43	12.667,68	12.453,56
20-05-2016	12.627,58	12.656,28	0,23	12.804,78	12.627,58
19-05-2016	12.815,15	12.626,30	-1,58	12.817,69	12.351,04
18-05-2016	13.032,23	12.829,93	-1,52	13.058,82	12.804,06
17-05-2016	13.202,58	13.028,43	-1,31	13.252,05	12.977,43
16-05-2016	13.128,38	13.202,58	0,61	13.364,49	13.128,38
13-05-2016	13.365,57	13.121,56	-1,86	13.375,85	13.082,10
12-05-2016	13.536,91	13.370,64	-1,22	13.540,71	13.307,84
11-05-2016	13.464,43	13.536,91	0,59	13.626,45	13.404,76
10-05-2016	13.269,86	13.456,54	1,40	13.510,59	13.269,31
09-05-2016	13.453,91	13.270,26	-1,36	13.453,91	12.973,70
06-05-2016	13.362,91	13.453,91	0,79	13.501,30	13.362,91
05-05-2016	13.225,76	13.348,13	0,96	13.565,56	13.132,98
04-05-2016	13.166,20	13.220,12	0,40	13.385,64	13.163,92
03-05-2016	13.549,01	13.166,20	-2,82	13.549,01	13.090,87
02-05-2016	13.727,77	13.549,01	-1,27	13.741,77	13.508,61
29-04-2016	13.739,31	13.724,07	-0,11	13.879,54	13.669,15
28-04-2016	13.753,79	13.739,31	-0,02	13.792,51	13.670,31
27-04-2016	13.622,76	13.742,16	0,88	13.794,32	13.545,88
26-04-2016	13.374,08	13.621,81	1,85	13.646,55	13.374,08
25-04-2016	13.914,13	13.374,08	-3,89	13.914,13	13.365,29
22-04-2016	13.902,92	13.915,48	-0,05	14.187,24	13.865,09
21-04-2016	13.881,14	13.923,66	0,35	14.094,46	13.854,89
20-04-2016	13.864,49	13.874,86	0,07	14.064,61	13.814,17
19-04-2016	13.240,55	13.864,49	4,94	13.878,50	13.225,77
18-04-2016	13.238,25	13.210,57	-0,20	13.285,16	13.092,33
15-04-2016	13.207,15	13.237,87	0,21	13.414,01	13.143,19
14-04-2016	13.305,10	13.209,71	-0,66	13.414,72	13.108,77
13-04-2016	12.690,92	13.298,19	4,76	13.298,19	12.690,92
12-04-2016	12.188,59	12.693,58	4,17	12.702,48	12.188,59
11-04-2016	12.234,69	12.184,46	-0,30	12.495,46	12.166,45
08-04-2016	11.874,02	12.221,87	3,01	12.263,72	11.866,13
07-04-2016	12.262,04	11.864,15	-3,24	12.262,04	11.775,57
06-04-2016	12.488,65	12.262,04	-1,69	12.542,50	12.166,79
05-04-2016	12.784,28	12.472,91	-2,43	12.784,28	12.438,70
04-04-2016	13.179,84	12.784,28	-3,00	13.179,84	12.750,65
01-04-2016	12.992,43	13.179,84	1,44	13.179,84	12.871,58
31-03-2016	12.891,31	12.992,43	0,92	13.064,42	12.891,31
30-03-2016	13.151,60	12.872,90	-0,43	13.220,48	12.817,78
29-03-2016	12.869,75	12.929,57	0,41	13.049,13	12.738,72
28-03-2016	12.583,10	12.875,62	3,01	12.904,71	12.583,10
23-03-2016	12.926,33	12.499,17	-3,30	12.926,33	12.472,82
22-03-2016	12.782,71	12.926,33	-0,08	12.953,11	12.723,73
21-03-2016	12.912,51	12.937,97	0,24	12.996,99	12.708,93
18-03-2016	12.987,05	12.906,43	-0,50	13.036,00	12.880,72
17-03-2016	12.757,70	12.972,54	3,43	13.057,78	12.757,70
16-03-2016	12.076,37	12.541,58	3,85	12.541,58	12.076,37
15-03-2016	12.308,89	12.076,37	-3,74	12.343,65	12.027,88
14-03-2016	12.828,98	12.545,81	-3,87	12.891,70	12.531,70
11-03-2016	13.172,64	13.051,54	-0,91	13.312,73	13.004,36
10-03-2016	13.331,35	13.172,64	-0,72	13.495,32	13.081,34
09-03-2016	13.502,81	13.269,28	-1,01	13.577,67	13.262,88
08-03-2016	13.237,10	13.405,18	1,27	13.424,00	13.087,17
07-03-2016	13.261,65	13.235,96	-0,25	13.428,22	13.211,18
04-03-2016	13.327,26	13.269,27	-0,43	13.610,99	13.213,75
03-03-2016	13.335,67	13.327,87	0,80	13.447,50	13.230,86
02-03-2016	13.155,01	13.221,04	-0,01	13.262,58	12.796,96
01-03-2016	13.243,99	13.222,64	0,81	13.360,75	13.026,37
29-02-2016	13.037,35	13.115,95	1,44	13.340,52	13.037,35
26-02-2016	13.086,81	12.929,23	-0,05	13.281,77	12.925,03
25-02-2016	12.681,63	12.935,94	2,44	12.946,65	12.680,40
24-02-2016	12.533,86	12.627,13	0,74	12.671,14	12.088,39
23-02-2016	12.555,80	12.533,25	0,06	12.608,73	12.405,48
22-02-2016	11.827,96	12.525,49	5,91	12.527,40	11.827,96
19-02-2016	11.991,07	11.826,05	-1,37	11.991,07	11.757,55
18-02-2016	12.196,86	11.991,07	-0,56	12.305,00	11.960,93
17-02-2016	11.553,66	12.058,95	4,37	12.099,05	11.553,66
16-02-2016	11.535,72	11.553,66	0,86	11.584,34	11.358,64
15-02-2016	11.411,94	11.454,47	1,57	11.555,85	11.411,94
12-02-2016	11.010,51	11.276,39	2,41	11.355,10	11.010,51
11-02-2016	11.340,71	11.010,89	-2,96	11.340,71	10.855,56
10-02-2016	11.398,81	11.346,76	-0,46	11.398,81	11.019,55
05-02-2016	11.435,01	11.400,34	-0,18	11.529,72	11.400,34
04-02-2016	11.101,25	11.421,99	2,70	11.515,82	11.101,25
